timestamp,human_ts,ax,ay,az
86120,1970-01-01 16:55:20.000,195.0,194.0,191.0
86140,1970-01-01 16:55:40.000,187.0,186.0,184.0
86160,1970-01-01 16:56:00.000,187.0,186.0,184.0
86180,1970-01-01 16:56:20.000,191.0,192.0,187.0
86200,1970-01-01 16:56:40.000,193.0,194.0,190.0
86220,1970-01-01 16:57:00.000,190.0,188.0,186.0
86240,1970-01-01 16:57:20.000,184.0,181.0,179.0
86260,1970-01-01 16:57:40.000,185.0,185.0,182.0
86280,1970-01-01 16:58:00.000,190.0,192.0,189.0
86300,1970-01-01 16:58:20.000,195.0,197.0,193.0
86320,1970-01-01 16:58:40.000,195.0,195.0,193.0
86340,1970-01-01 16:59:00.000,191.0,190.0,189.0
86360,1970-01-01 16:59:20.000,194.0,194.0,191.0
86380,1970-01-01 16:59:40.000,203.0,205.0,200.0
86400,1970-01-01 17:00:00.000,207.0,208.0,205.0
86420,1970-01-01 17:00:20.000,206.0,205.0,204.0
86440,1970-01-01 17:00:40.000,202.0,201.0,199.0
86460,1970-01-01 17:01:00.000,205.0,205.0,203.0
86480,1970-01-01 17:01:20.000,214.0,215.0,211.0
86500,1970-01-01 17:01:40.000,215.0,217.0,213.0
86520,1970-01-01 17:02:00.000,211.0,211.0,208.0
86540,1970-01-01 17:02:20.000,206.0,205.0,203.0
86560,1970-01-01 17:02:40.000,207.0,206.0,204.0
86580,1970-01-01 17:03:00.000,210.0,211.0,207.0
86600,1970-01-01 17:03:20.000,210.0,209.0,207.0
86620,1970-01-01 17:03:40.000,205.0,203.0,202.0
86640,1970-01-01 17:04:00.000,196.0,194.0,194.0
86660,1970-01-01 17:04:20.000,196.0,194.0,192.0
86680,1970-01-01 17:04:40.000,198.0,199.0,195.0
86700,1970-01-01 17:05:00.000,196.0,196.0,194.0
86720,1970-01-01 17:05:20.000,190.0,188.0,186.0
86740,1970-01-01 17:05:40.000,183.0,181.0,181.0
86760,1970-01-01 17:06:00.000,185.0,184.0,181.0
86780,1970-01-01 17:06:20.000,188.0,189.0,186.0
86800,1970-01-01 17:06:40.000,187.0,186.0,183.0
86820,1970-01-01 17:07:00.000,180.0,177.0,177.0
86840,1970-01-01 17:07:20.000,176.0,175.0,173.0
86860,1970-01-01 17:07:40.000,179.0,178.0,176.0
86880,1970-01-01 17:08:00.000,183.0,183.0,180.0
86900,1970-01-01 17:08:20.000,182.0,182.0,180.0
86920,1970-01-01 17:08:40.000,179.0,176.0,175.0
86940,1970-01-01 17:09:00.000,174.0,172.0,172.0
86960,1970-01-01 17:09:20.000,177.0,176.0,174.0
86980,1970-01-01 17:09:40.000,182.0,183.0,180.0
87000,1970-01-01 17:10:00.000,183.0,183.0,181.0
87020,1970-01-01 17:10:20.000,177.0,177.0,175.0
87040,1970-01-01 17:10:40.000,176.0,176.0,175.0
87060,1970-01-01 17:11:00.000,181.0,183.0,180.0
87080,1970-01-01 17:11:20.000,189.0,190.0,185.0
87100,1970-01-01 17:11:40.000,189.0,188.0,186.0
87120,1970-01-01 17:12:00.000,183.0,182.0,180.0
87140,1970-01-01 17:12:20.000,183.0,183.0,181.0
87160,1970-01-01 17:12:40.000,189.0,190.0,186.0
87180,1970-01-01 17:13:00.000,194.0,194.0,191.0
87200,1970-01-01 17:13:20.000,193.0,193.0,190.0
87220,1970-01-01 17:13:40.000,187.0,184.0,183.0
87240,1970-01-01 17:14:00.000,185.0,184.0,182.0
87260,1970-01-01 17:14:20.000,187.0,186.0,185.0
87280,1970-01-01 17:14:40.000,192.0,191.0,189.0
87300,1970-01-01 17:15:00.000,188.0,187.0,186.0
87320,1970-01-01 17:15:20.000,180.0,176.0,176.0
87340,1970-01-01 17:15:40.000,178.0,176.0,175.0
87360,1970-01-01 17:16:00.000,182.0,181.0,178.0
87380,1970-01-01 17:16:20.000,185.0,186.0,182.0
87400,1970-01-01 17:16:40.000,183.0,182.0,180.0
87420,1970-01-01 17:17:00.000,176.0,173.0,173.0
87440,1970-01-01 17:17:20.000,176.0,175.0,173.0
87460,1970-01-01 17:17:40.000,181.0,182.0,178.0
87480,1970-01-01 17:18:00.000,185.0,185.0,182.0
87500,1970-01-01 17:18:20.000,182.0,182.0,179.0
87520,1970-01-01 17:18:40.000,176.0,175.0,174.0
87540,1970-01-01 17:19:00.000,177.0,177.0,174.0
87560,1970-01-01 17:19:20.000,180.0,182.0,178.0
87580,1970-01-01 17:19:40.000,185.0,186.0,182.0
87600,1970-01-01 17:20:00.000,182.0,182.0,180.0
87620,1970-01-01 17:20:20.000,175.0,173.0,173.0
87640,1970-01-01 17:20:40.000,174.0,173.0,172.0
87660,1970-01-01 17:21:00.000,180.0,180.0,177.0
87680,1970-01-01 17:21:20.000,181.0,182.0,178.0
87760,1970-01-01 17:22:40.000,178.0,180.0,176.0
87780,1970-01-01 17:23:00.000,181.0,182.0,179.0
87800,1970-01-01 17:23:20.000,180.0,180.0,177.0
87820,1970-01-01 17:23:40.000,177.0,176.0,174.0
87840,1970-01-01 17:24:00.000,176.0,177.0,174.0
87860,1970-01-01 17:24:20.000,179.0,178.0,176.0
87880,1970-01-01 17:24:40.000,178.0,179.0,176.0
87900,1970-01-01 17:25:00.000,176.0,175.0,173.0
87920,1970-01-01 17:25:20.000,172.0,170.0,169.0
87940,1970-01-01 17:25:40.000,172.0,171.0,168.0
87960,1970-01-01 17:26:00.000,175.0,174.0,172.0
87980,1970-01-01 17:26:20.000,174.0,174.0,170.0
88000,1970-01-01 17:26:40.000,170.0,168.0,166.0
88020,1970-01-01 17:27:00.000,164.0,162.0,160.0
88040,1970-01-01 17:27:20.000,162.0,160.0,158.0
88060,1970-01-01 17:27:40.000,162.0,161.0,158.0
88080,1970-01-01 17:28:00.000,160.0,159.0,156.0
88100,1970-01-01 17:28:20.000,153.0,152.0,151.0
88120,1970-01-01 17:28:40.000,149.0,147.0,146.0
88140,1970-01-01 17:29:00.000,149.0,147.0,145.0
88160,1970-01-01 17:29:20.000,149.0,148.0,146.0
88180,1970-01-01 17:29:40.000,148.0,147.0,145.0
88200,1970-01-01 17:30:00.000,144.0,143.0,141.0
88220,1970-01-01 17:30:20.000,141.0,139.0,138.0
88240,1970-01-01 17:30:40.000,141.0,140.0,138.0
88260,1970-01-01 17:31:00.000,144.0,145.0,141.0
88280,1970-01-01 17:31:20.000,145.0,144.0,142.0
88300,1970-01-01 17:31:40.000,140.0,140.0,138.0
88320,1970-01-01 17:32:00.000,139.0,138.0,136.0
88340,1970-01-01 17:32:20.000,141.0,139.0,138.0
88360,1970-01-01 17:32:40.000,145.0,145.0,141.0
88380,1970-01-01 17:33:00.000,145.0,144.0,142.0
88400,1970-01-01 17:33:20.000,156.0,157.0,152.0
88420,1970-01-01 17:33:40.000,161.0,165.0,161.0
88440,1970-01-01 17:34:00.000,171.0,174.0,169.0
88460,1970-01-01 17:34:20.000,178.0,179.0,175.0
88480,1970-01-01 17:34:40.000,180.0,181.0,177.0
88500,1970-01-01 17:35:00.000,181.0,181.0,177.0
88520,1970-01-01 17:35:20.000,183.0,183.0,180.0
88540,1970-01-01 17:35:40.000,186.0,186.0,183.0
88560,1970-01-01 17:36:00.000,191.0,191.0,188.0
88580,1970-01-01 17:36:20.000,192.0,191.0,189.0
88600,1970-01-01 17:36:40.000,188.0,186.0,185.0
88620,1970-01-01 17:37:00.000,187.0,186.0,185.0
88640,1970-01-01 17:37:20.000,191.0,190.0,188.0
88660,1970-01-01 17:37:40.000,195.0,195.0,192.0
88680,1970-01-01 17:38:00.000,193.0,192.0,190.0
88700,1970-01-01 17:38:20.000,188.0,186.0,185.0
88720,1970-01-01 17:38:40.000,187.0,186.0,184.0
88740,1970-01-01 17:39:00.000,190.0,190.0,187.0
88760,1970-01-01 17:39:20.000,192.0,193.0,190.0
88780,1970-01-01 17:39:40.000,191.0,189.0,187.0
88800,1970-01-01 17:40:00.000,186.0,185.0,183.0
88820,1970-01-01 17:40:20.000,185.0,184.0,182.0
88840,1970-01-01 17:40:40.000,185.0,186.0,183.0
88860,1970-01-01 17:41:00.000,190.0,191.0,186.0
88880,1970-01-01 17:41:20.000,187.0,187.0,185.0
88900,1970-01-01 17:41:40.000,181.0,180.0,179.0
88920,1970-01-01 17:42:00.000,181.0,181.0,178.0
88940,1970-01-01 17:42:20.000,185.0,185.0,183.0
88960,1970-01-01 17:42:40.000,189.0,189.0,186.0
88980,1970-01-01 17:43:00.000,187.0,187.0,183.0
89000,1970-01-01 17:43:20.000,181.0,180.0,178.0
89020,1970-01-01 17:43:40.000,182.0,181.0,179.0
89040,1970-01-01 17:44:00.000,187.0,187.0,184.0
89060,1970-01-01 17:44:20.000,189.0,189.0,187.0
89080,1970-01-01 17:44:40.000,187.0,185.0,183.0
89100,1970-01-01 17:45:00.000,182.0,180.0,179.0
89120,1970-01-01 17:45:20.000,182.0,181.0,180.0
89140,1970-01-01 17:45:40.000,186.0,186.0,183.0
89160,1970-01-01 17:46:00.000,188.0,188.0,185.0
89180,1970-01-01 17:46:20.000,184.0,184.0,182.0
89200,1970-01-01 17:46:40.000,178.0,176.0,175.0
89220,1970-01-01 17:47:00.000,177.0,176.0,174.0
89240,1970-01-01 17:47:20.000,181.0,181.0,178.0
89260,1970-01-01 17:47:40.000,182.0,181.0,179.0
89280,1970-01-01 17:48:00.000,178.0,177.0,175.0
89300,1970-01-01 17:48:20.000,173.0,171.0,170.0
89320,1970-01-01 17:48:40.000,174.0,173.0,171.0
89340,1970-01-01 17:49:00.000,182.0,183.0,178.0
89360,1970-01-01 17:49:20.000,183.0,184.0,180.0
89380,1970-01-01 17:49:40.000,180.0,179.0,176.0
89400,1970-01-01 17:50:00.000,177.0,176.0,174.0
89420,1970-01-01 17:50:20.000,180.0,179.0,178.0
89440,1970-01-01 17:50:40.000,187.0,187.0,183.0
89460,1970-01-01 17:51:00.000,189.0,189.0,186.0
89480,1970-01-01 17:51:20.000,185.0,186.0,183.0
89500,1970-01-01 17:51:40.000,181.0,179.0,179.0
89520,1970-01-01 17:52:00.000,183.0,183.0,180.0
89540,1970-01-01 17:52:20.000,190.0,191.0,187.0
89560,1970-01-01 17:52:40.000,190.0,191.0,188.0
89580,1970-01-01 17:53:00.000,186.0,184.0,183.0
89600,1970-01-01 17:53:20.000,180.0,179.0,177.0
89620,1970-01-01 17:53:40.000,181.0,180.0,178.0
89640,1970-01-01 17:54:00.000,185.0,186.0,183.0
89660,1970-01-01 17:54:20.000,184.0,184.0,181.0
89680,1970-01-01 17:54:40.000,177.0,176.0,175.0
89700,1970-01-01 17:55:00.000,175.0,173.0,172.0
89720,1970-01-01 17:55:20.000,179.0,178.0,175.0
89740,1970-01-01 17:55:40.000,184.0,185.0,181.0
89760,1970-01-01 17:56:00.000,184.0,185.0,182.0
89780,1970-01-01 17:56:20.000,180.0,180.0,177.0
89800,1970-01-01 17:56:40.000,178.0,176.0,175.0
89820,1970-01-01 17:57:00.000,183.0,182.0,180.0
89840,1970-01-01 17:57:20.000,191.0,191.0,188.0
89860,1970-01-01 17:57:40.000,191.0,190.0,188.0
89880,1970-01-01 17:58:00.000,184.0,182.0,181.0
89900,1970-01-01 17:58:20.000,182.0,180.0,178.0
89920,1970-01-01 17:58:40.000,187.0,188.0,184.0
89940,1970-01-01 17:59:00.000,197.0,198.0,193.0
89960,1970-01-01 17:59:20.000,197.0,196.0,194.0
89980,1970-01-01 17:59:40.000,190.0,189.0,188.0
90000,1970-01-01 18:00:00.000,191.0,190.0,187.0
90020,1970-01-01 18:00:20.000,197.0,197.0,194.0
90040,1970-01-01 18:00:40.000,202.0,202.0,199.0
90060,1970-01-01 18:01:00.000,198.0,197.0,195.0
90080,1970-01-01 18:01:20.000,189.0,187.0,186.0
90100,1970-01-01 18:01:40.000,185.0,183.0,182.0
90120,1970-01-01 18:02:00.000,185.0,184.0,182.0
90140,1970-01-01 18:02:20.000,186.0,186.0,184.0
90160,1970-01-01 18:02:40.000,176.0,174.0,174.0
90180,1970-01-01 18:03:00.000,153.0,148.0,151.0
90200,1970-01-01 18:03:20.000,119.0,110.0,118.0
90220,1970-01-01 18:03:40.000,110.0,101.0,104.0
90240,1970-01-01 18:04:00.000,115.0,113.0,110.0
90260,1970-01-01 18:04:20.000,123.0,124.0,120.0
90280,1970-01-01 18:04:40.000,128.0,129.0,126.0
90300,1970-01-01 18:05:00.000,138.0,139.0,134.0
90320,1970-01-01 18:05:20.000,149.0,152.0,147.0
90340,1970-01-01 18:05:40.000,157.0,160.0,155.0
90360,1970-01-01 18:06:00.000,162.0,162.0,158.0
90380,1970-01-01 18:06:20.000,163.0,163.0,161.0
90400,1970-01-01 18:06:40.000,167.0,168.0,164.0
90420,1970-01-01 18:07:00.000,172.0,173.0,171.0
90440,1970-01-01 18:07:20.000,179.0,180.0,176.0
90460,1970-01-01 18:07:40.000,179.0,180.0,177.0
90480,1970-01-01 18:08:00.000,177.0,176.0,174.0
90500,1970-01-01 18:08:20.000,178.0,177.0,174.0
90520,1970-01-01 18:08:40.000,182.0,183.0,179.0
90540,1970-01-01 18:09:00.000,183.0,184.0,181.0
90560,1970-01-01 18:09:20.000,182.0,182.0,180.0
90580,1970-01-01 18:09:40.000,178.0,177.0,176.0
90600,1970-01-01 18:10:00.000,178.0,178.0,176.0
90620,1970-01-01 18:10:20.000,182.0,183.0,179.0
90640,1970-01-01 18:10:40.000,182.0,183.0,180.0
90660,1970-01-01 18:11:00.000,180.0,179.0,178.0
90680,1970-01-01 18:11:20.000,176.0,174.0,173.0
90700,1970-01-01 18:11:40.000,177.0,176.0,174.0
90720,1970-01-01 18:12:00.000,180.0,180.0,176.0
90740,1970-01-01 18:12:20.000,181.0,181.0,179.0
90760,1970-01-01 18:12:40.000,179.0,178.0,177.0
90780,1970-01-01 18:13:00.000,174.0,173.0,173.0
90800,1970-01-01 18:13:20.000,175.0,174.0,172.0
90820,1970-01-01 18:13:40.000,180.0,179.0,177.0
90840,1970-01-01 18:14:00.000,181.0,181.0,178.0
90860,1970-01-01 18:14:20.000,178.0,177.0,176.0
90880,1970-01-01 18:14:40.000,175.0,173.0,173.0
90900,1970-01-01 18:15:00.000,176.0,176.0,174.0
90920,1970-01-01 18:15:20.000,181.0,182.0,180.0
90940,1970-01-01 18:15:40.000,182.0,183.0,180.0
90960,1970-01-01 18:16:00.000,177.0,176.0,173.0
90980,1970-01-01 18:16:20.000,173.0,171.0,170.0
91000,1970-01-01 18:16:40.000,173.0,173.0,171.0
91020,1970-01-01 18:17:00.000,177.0,179.0,175.0
91040,1970-01-01 18:17:20.000,181.0,180.0,177.0
91060,1970-01-01 18:17:40.000,176.0,176.0,173.0
91080,1970-01-01 18:18:00.000,172.0,171.0,169.0
91100,1970-01-01 18:18:20.000,175.0,176.0,173.0
91120,1970-01-01 18:18:40.000,183.0,185.0,180.0
91140,1970-01-01 18:19:00.000,184.0,184.0,181.0
91160,1970-01-01 18:19:20.000,179.0,178.0,176.0
91180,1970-01-01 18:19:40.000,176.0,175.0,173.0
91200,1970-01-01 18:20:00.000,179.0,179.0,177.0
91220,1970-01-01 18:20:20.000,187.0,188.0,184.0
91240,1970-01-01 18:20:40.000,186.0,186.0,183.0
91260,1970-01-01 18:21:00.000,179.0,178.0,177.0
91280,1970-01-01 18:21:20.000,178.0,176.0,175.0
91300,1970-01-01 18:21:40.000,182.0,182.0,179.0
91320,1970-01-01 18:22:00.000,187.0,188.0,184.0
91340,1970-01-01 18:22:20.000,188.0,189.0,185.0
91360,1970-01-01 18:22:40.000,184.0,182.0,181.0
91380,1970-01-01 18:23:00.000,181.0,180.0,179.0
91400,1970-01-01 18:23:20.000,185.0,184.0,182.0
91420,1970-01-01 18:23:40.000,183.0,183.0,181.0
91440,1970-01-01 18:24:00.000,160.0,156.0,160.0
91460,1970-01-01 18:24:20.000,152.0,146.0,147.0
91480,1970-01-01 18:24:40.000,152.0,150.0,147.0
91500,1970-01-01 18:25:00.000,158.0,157.0,154.0
91520,1970-01-01 18:25:20.000,163.0,163.0,159.0
91540,1970-01-01 18:25:40.000,163.0,164.0,161.0
91560,1970-01-01 18:26:00.000,163.0,163.0,161.0
91580,1970-01-01 18:26:20.000,164.0,163.0,161.0
91600,1970-01-01 18:26:40.000,167.0,168.0,164.0
91620,1970-01-01 18:27:00.000,170.0,171.0,167.0
91640,1970-01-01 18:27:20.000,170.0,169.0,167.0
91660,1970-01-01 18:27:40.000,167.0,166.0,165.0
91680,1970-01-01 18:28:00.000,168.0,165.0,165.0
91700,1970-01-01 18:28:20.000,170.0,169.0,167.0
91720,1970-01-01 18:28:40.000,172.0,173.0,170.0
91740,1970-01-01 18:29:00.000,171.0,169.0,169.0
91760,1970-01-01 18:29:20.000,168.0,166.0,165.0
91780,1970-01-01 18:29:40.000,167.0,165.0,163.0
91800,1970-01-01 18:30:00.000,169.0,169.0,166.0
91820,1970-01-01 18:30:20.000,171.0,172.0,168.0
91840,1970-01-01 18:30:40.000,171.0,169.0,167.0
91860,1970-01-01 18:31:00.000,166.0,165.0,164.0
91880,1970-01-01 18:31:20.000,167.0,166.0,163.0
91900,1970-01-01 18:31:40.000,170.0,170.0,167.0
91920,1970-01-01 18:32:00.000,172.0,171.0,169.0
91940,1970-01-01 18:32:20.000,170.0,170.0,167.0
91960,1970-01-01 18:32:40.000,167.0,166.0,164.0
91980,1970-01-01 18:33:00.000,168.0,167.0,164.0
92000,1970-01-01 18:33:20.000,170.0,171.0,168.0
92020,1970-01-01 18:33:40.000,172.0,173.0,170.0
92040,1970-01-01 18:34:00.000,172.0,170.0,169.0
92060,1970-01-01 18:34:20.000,168.0,166.0,165.0
92080,1970-01-01 18:34:40.000,168.0,166.0,164.0
92100,1970-01-01 18:35:00.000,172.0,171.0,169.0
92120,1970-01-01 18:35:20.000,173.0,173.0,170.0
92140,1970-01-01 18:35:40.000,171.0,170.0,168.0
92160,1970-01-01 18:36:00.000,168.0,166.0,165.0
92180,1970-01-01 18:36:20.000,169.0,168.0,166.0
92200,1970-01-01 18:36:40.000,173.0,173.0,170.0
92220,1970-01-01 18:37:00.000,173.0,173.0,172.0
92240,1970-01-01 18:37:20.000,171.0,170.0,169.0
92260,1970-01-01 18:37:40.000,169.0,167.0,165.0
92280,1970-01-01 18:38:00.000,169.0,169.0,167.0
92300,1970-01-01 18:38:20.000,173.0,173.0,170.0
92320,1970-01-01 18:38:40.000,174.0,174.0,172.0
92340,1970-01-01 18:39:00.000,172.0,171.0,169.0
92360,1970-01-01 18:39:20.000,169.0,168.0,165.0
92380,1970-01-01 18:39:40.000,169.0,169.0,167.0
92400,1970-01-01 18:40:00.000,173.0,175.0,171.0
92420,1970-01-01 18:40:20.000,173.0,174.0,172.0
92440,1970-01-01 18:40:40.000,172.0,170.0,169.0
92460,1970-01-01 18:41:00.000,169.0,169.0,168.0
92480,1970-01-01 18:41:20.000,175.0,174.0,171.0
92500,1970-01-01 18:41:40.000,181.0,182.0,178.0
92520,1970-01-01 18:42:00.000,182.0,182.0,180.0
92540,1970-01-01 18:42:20.000,178.0,175.0,174.0
92560,1970-01-01 18:42:40.000,176.0,174.0,173.0
92580,1970-01-01 18:43:00.000,180.0,180.0,176.0
92600,1970-01-01 18:43:20.000,185.0,186.0,183.0
92620,1970-01-01 18:43:40.000,186.0,186.0,185.0
92640,1970-01-01 18:44:00.000,183.0,182.0,181.0
92660,1970-01-01 18:44:20.000,180.0,179.0,179.0
92680,1970-01-01 18:44:40.000,185.0,185.0,182.0
92700,1970-01-01 18:45:00.000,193.0,195.0,190.0
92720,1970-01-01 18:45:20.000,194.0,195.0,192.0
92740,1970-01-01 18:45:40.000,184.0,181.0,181.0
92760,1970-01-01 18:46:00.000,164.0,158.0,161.0
92780,1970-01-01 18:46:20.000,147.0,141.0,144.0
92800,1970-01-01 18:46:40.000,126.0,121.0,125.0
92820,1970-01-01 18:47:00.000,113.0,107.0,110.0
92840,1970-01-01 18:47:20.000,116.0,112.0,110.0
92860,1970-01-01 18:47:40.000,144.0,146.0,137.0
92880,1970-01-01 18:48:00.000,176.0,184.0,171.0
92900,1970-01-01 18:48:20.000,197.0,206.0,195.0
92920,1970-01-01 18:48:40.000,212.0,218.0,210.0
92940,1970-01-01 18:49:00.000,213.0,217.0,213.0
92960,1970-01-01 18:49:20.000,211.0,212.0,212.0
92980,1970-01-01 18:49:40.000,212.0,212.0,211.0
93000,1970-01-01 18:50:00.000,215.0,215.0,213.0
93020,1970-01-01 18:50:20.000,209.0,207.0,206.0
93040,1970-01-01 18:50:40.000,197.0,193.0,194.0
93060,1970-01-01 18:51:00.000,192.0,189.0,189.0
93080,1970-01-01 18:51:20.000,196.0,194.0,192.0
93100,1970-01-01 18:51:40.000,198.0,199.0,195.0
93120,1970-01-01 18:52:00.000,196.0,196.0,193.0
93140,1970-01-01 18:52:20.000,189.0,187.0,186.0
93160,1970-01-01 18:52:40.000,188.0,188.0,186.0
93180,1970-01-01 18:53:00.000,194.0,195.0,191.0
93200,1970-01-01 18:53:20.000,198.0,198.0,195.0
93220,1970-01-01 18:53:40.000,194.0,194.0,190.0
93240,1970-01-01 18:54:00.000,188.0,185.0,183.0
93260,1970-01-01 18:54:20.000,186.0,186.0,183.0
93280,1970-01-01 18:54:40.000,190.0,190.0,188.0
93300,1970-01-01 18:55:00.000,194.0,195.0,192.0
93320,1970-01-01 18:55:20.000,191.0,191.0,188.0
93340,1970-01-01 18:55:40.000,182.0,181.0,180.0
93360,1970-01-01 18:56:00.000,184.0,183.0,180.0
93380,1970-01-01 18:56:20.000,189.0,190.0,187.0
93400,1970-01-01 18:56:40.000,192.0,192.0,189.0
93420,1970-01-01 18:57:00.000,187.0,185.0,184.0
93440,1970-01-01 18:57:20.000,178.0,175.0,175.0
93460,1970-01-01 18:57:40.000,173.0,170.0,171.0
93480,1970-01-01 18:58:00.000,173.0,171.0,171.0
93500,1970-01-01 18:58:20.000,177.0,176.0,173.0
93520,1970-01-01 18:58:40.000,195.0,198.0,189.0
93540,1970-01-01 18:59:00.000,221.0,229.0,217.0
93560,1970-01-01 18:59:20.000,207.0,211.0,211.0
93580,1970-01-01 18:59:40.000,166.0,160.0,172.0
93600,1970-01-01 19:00:00.000,92.0,73.0,98.0
93620,1970-01-01 19:00:20.000,31.0,12.0,32.0
93640,1970-01-01 19:00:40.000,28.0,18.0,20.0
93660,1970-01-01 19:01:00.000,67.0,66.0,55.0
93680,1970-01-01 19:01:20.000,105.0,112.0,96.0
93700,1970-01-01 19:01:40.000,113.0,119.0,111.0
93720,1970-01-01 19:02:00.000,117.0,120.0,116.0
93740,1970-01-01 19:02:20.000,126.0,128.0,125.0
93760,1970-01-01 19:02:40.000,144.0,147.0,140.0
93780,1970-01-01 19:03:00.000,168.0,172.0,164.0
93800,1970-01-01 19:03:20.000,185.0,191.0,182.0
93820,1970-01-01 19:03:40.000,197.0,202.0,194.0
93840,1970-01-01 19:04:00.000,205.0,208.0,203.0
93860,1970-01-01 19:04:20.000,215.0,218.0,213.0
93880,1970-01-01 19:04:40.000,223.0,226.0,222.0
93900,1970-01-01 19:05:00.000,222.0,224.0,221.0
93920,1970-01-01 19:05:20.000,218.0,218.0,216.0
93940,1970-01-01 19:05:40.000,214.0,212.0,211.0
93960,1970-01-01 19:06:00.000,217.0,214.0,213.0
93980,1970-01-01 19:06:20.000,221.0,221.0,218.0
94000,1970-01-01 19:06:40.000,221.0,222.0,218.0
94020,1970-01-01 19:07:00.000,217.0,214.0,213.0
94040,1970-01-01 19:07:20.000,213.0,211.0,210.0
94060,1970-01-01 19:07:40.000,215.0,214.0,212.0
94080,1970-01-01 19:08:00.000,220.0,221.0,217.0
94100,1970-01-01 19:08:20.000,221.0,222.0,218.0
94120,1970-01-01 19:08:40.000,216.0,214.0,213.0
94140,1970-01-01 19:09:00.000,219.0,219.0,215.0
94160,1970-01-01 19:09:20.000,225.0,227.0,223.0
94180,1970-01-01 19:09:40.000,229.0,231.0,227.0
94200,1970-01-01 19:10:00.000,215.0,213.0,214.0
94220,1970-01-01 19:10:20.000,173.0,164.0,172.0
94240,1970-01-01 19:10:40.000,112.0,96.0,111.0
94260,1970-01-01 19:11:00.000,32.0,14.0,36.0
94280,1970-01-01 19:11:20.000,0.0,0.0,0.0
94300,1970-01-01 19:11:40.000,0.0,0.0,0.0
94320,1970-01-01 19:12:00.000,0.0,0.0,0.0
94340,1970-01-01 19:12:20.000,52.0,57.0,42.0
94360,1970-01-01 19:12:40.000,120.0,136.0,113.0
94380,1970-01-01 19:13:00.000,189.0,211.0,186.0
94400,1970-01-01 19:13:20.000,260.0,285.0,260.0
94420,1970-01-01 19:13:40.000,299.0,320.0,303.0
94440,1970-01-01 19:14:00.000,322.0,335.0,326.0
94460,1970-01-01 19:14:20.000,344.0,354.0,346.0
94480,1970-01-01 19:14:40.000,350.0,356.0,352.0
94500,1970-01-01 19:15:00.000,349.0,349.0,348.0
94520,1970-01-01 19:15:20.000,343.0,341.0,340.0
94540,1970-01-01 19:15:40.000,343.0,342.0,339.0
94560,1970-01-01 19:16:00.000,350.0,350.0,346.0
94580,1970-01-01 19:16:20.000,360.0,362.0,356.0
94600,1970-01-01 19:16:40.000,363.0,365.0,360.0
94620,1970-01-01 19:17:00.000,358.0,358.0,355.0
94640,1970-01-01 19:17:20.000,360.0,360.0,356.0
94660,1970-01-01 19:17:40.000,366.0,368.0,363.0
94680,1970-01-01 19:18:00.000,370.0,371.0,367.0
94700,1970-01-01 19:18:20.000,366.0,366.0,363.0
94720,1970-01-01 19:18:40.000,358.0,356.0,354.0
94740,1970-01-01 19:19:00.000,357.0,355.0,353.0
94760,1970-01-01 19:19:20.000,362.0,363.0,359.0
94780,1970-01-01 19:19:40.000,363.0,363.0,360.0
94800,1970-01-01 19:20:00.000,357.0,355.0,354.0
94820,1970-01-01 19:20:20.000,348.0,345.0,345.0
94840,1970-01-01 19:20:40.000,347.0,345.0,343.0
94860,1970-01-01 19:21:00.000,349.0,349.0,346.0
94880,1970-01-01 19:21:20.000,350.0,350.0,347.0
94900,1970-01-01 19:21:40.000,345.0,343.0,341.0
94920,1970-01-01 19:22:00.000,334.0,331.0,331.0
94940,1970-01-01 19:22:20.000,332.0,330.0,328.0
94960,1970-01-01 19:22:40.000,335.0,336.0,332.0
94980,1970-01-01 19:23:00.000,335.0,335.0,332.0
95000,1970-01-01 19:23:20.000,328.0,327.0,325.0
95020,1970-01-01 19:23:40.000,315.0,311.0,312.0
95040,1970-01-01 19:24:00.000,308.0,305.0,305.0
95060,1970-01-01 19:24:20.000,308.0,306.0,304.0
95080,1970-01-01 19:24:40.000,312.0,313.0,308.0
95100,1970-01-01 19:25:00.000,385.0,400.0,377.0
95120,1970-01-01 19:25:20.000,528.0,567.0,523.0
95140,1970-01-01 19:25:40.000,595.0,631.0,603.0
95160,1970-01-01 19:26:00.000,622.0,643.0,630.0
95180,1970-01-01 19:26:20.000,556.0,552.0,568.0
95200,1970-01-01 19:26:40.000,334.0,278.0,341.0
95220,1970-01-01 19:27:00.000,288.0,244.0,266.0
95240,1970-01-01 19:27:20.000,358.0,355.0,333.0
95260,1970-01-01 19:27:40.000,394.0,411.0,390.0
95280,1970-01-01 19:28:00.000,342.0,341.0,347.0
95300,1970-01-01 19:28:20.000,301.0,288.0,300.0
95320,1970-01-01 19:28:40.000,296.0,286.0,290.0
95340,1970-01-01 19:29:00.000,275.0,268.0,271.0
95360,1970-01-01 19:29:20.000,267.0,260.0,261.0
95380,1970-01-01 19:29:40.000,259.0,255.0,253.0
95400,1970-01-01 19:30:00.000,243.0,239.0,239.0
95420,1970-01-01 19:30:20.000,235.0,232.0,231.0
95440,1970-01-01 19:30:40.000,224.0,222.0,222.0
95460,1970-01-01 19:31:00.000,220.0,217.0,216.0
95480,1970-01-01 19:31:20.000,213.0,210.0,209.0
